unit_id,healthy,healthy_confidence
1739444799,1,0.7905
1739459826,0,0.5901
1739466820,1,1.0
1739449074,1,0.7638
2327214095,1,1.0
1739460888,1,0.7964
1800633036,1,1.0
2254074697,1,0.758
2327196021,0,0.6167
1739461007,0,0.6005
1739470731,0,0.6038
1739467169,1,0.7967
1739446437,1,1.0
1739441394,1,0.8511
1739458831,1,1.0
1739466252,0,0.586
2327210007,1,1.0
1812168173,0,0.5906
2297540092,1,0.7886
1739467424,1,1.0
1739463031,1,1.0
1739455736,1,1.0
1739465302,1,0.8024
1739449801,1,1.0
1739453996,1,1.0
1739471900,1,1.0
1739468223,1,1.0
1739442580,0,0.6029
1739465337,0,0.5968
1739456453,1,1.0
1739458292,1,0.7883
1739458633,1,0.7934
2164631558,0,0.6481
1739447134,0,0.7684
2028122654,1,0.6049
1739458131,1,1.0
2028122298,0,0.6017
1739469760,1,0.5991
1739441359,1,0.5981
1739471232,1,0.6288
1739467983,0,0.607
2327208848,1,1.0
2327176579,1,1.0
1739459176,1,1.0
1739459955,0,0.5911
1739441720,0,1.0
1739454305,1,1.0
2327198078,0,0.5887
2327176575,0,0.611
2327178588,1,1.0
2319157110,1,0.8082
1739445704,1,1.0
2297540542,1,1.0
1800632868,1,0.8212
1739442467,1,0.6987
1739444919,1,1.0
1739458511,1,1.0
1739444714,0,0.7895
1739454687,1,1.0
2327214052,1,1.0
1739441637,1,1.0
2254075061,0,0.5896
1739450393,1,0.8059
1739447990,1,1.0
1739470296,0,0.6083
1739465645,1,1.0
1739464095,0,0.6005
1739469661,1,0.7988
1739463642,1,1.0
1739461119,1,1.0
2327197697,1,0.7502
2327196319,1,0.6029
2327198001,1,0.8024
1800633391,0,0.5887
1739453843,1,0.7518
2319158303,1,1.0
1739451321,1,0.7509
2327207614,1,1.0
2046134350,1,0.5139
1739444708,1,1.0
1739470704,1,1.0
1739451634,1,0.8006
1739466018,1,0.6092
2319155901,1,0.7471
1739465489,0,0.6226
1739449344,1,1.0
1739444894,1,1.0
1739446502,0,0.5966
2327209204,1,1.0
2327210081,1,1.0
1739454839,0,0.6141
1812168568,0,0.5872
1739452305,1,1.0
1739452047,1,1.0
1739449805,1,1.0
1739443179,1,1.0
1739460808,1,0.5924
2319156734,1,0.7405
1739444570,1,1.0
1739456212,0,0.5905
2297540728,1,1.0
1739445972,1,0.7509
2327178826,1,1.0
1812168676,0,0.7504
2327204301,1,1.0
1739471524,0,0.595
1739462993,0,0.7883
2254074159,0,0.5885
2254074144,0,0.588
2327203546,0,0.6087
2327195418,1,1.0
1739456442,1,1.0
1739458592,0,0.5934
1812168321,0,0.5891
1739442481,1,0.8434
1739452314,1,1.0
2297539894,1,0.7476
1739441152,1,1.0
1739458576,1,1.0
2319157719,0,0.5996
1739449401,0,0.5918
2319155671,1,1.0
1739471020,1,1.0
1739462079,1,0.5969
1739461712,1,1.0
2327178852,0,0.7598
1739449276,1,1.0
1739442337,1,1.0
1739457252,1,0.7546
2327196254,1,1.0
1739441011,1,1.0
1739450018,1,1.0
1739451196,1,1.0
2327207663,1,1.0
1739449919,0,0.7918
2254074629,0,1.0
1739459285,1,1.0
1739445797,1,0.7906
2327213005,1,0.7954
2327176561,0,0.5913
1739456262,1,1.0
2327178674,1,1.0
2327214040,1,1.0
1739452759,1,1.0
1739463599,1,1.0
2327212717,1,1.0
2164632156,0,0.8361
1739465759,1,1.0
1739462632,1,1.0
1739459840,1,0.763
1739468299,1,1.0
1739467145,1,1.0
1739462183,0,0.5979
2327178225,1,1.0
2319158163,1,1.0
2327195297,1,1.0
1739446950,1,1.0
2327204792,0,0.6075
1739460967,1,0.7518
2254074153,0,0.5413
1739445031,1,1.0
1739446246,1,1.0
1739465507,1,1.0
1800633228,0,0.7923
1812167285,0,0.5888
1739472580,1,1.0
1739465238,1,1.0
2327208062,1,1.0
2327212029,1,1.0
2327196008,0,0.7878
1739463170,1,0.8185
1739463759,1,1.0
1739468446,0,0.6061
1739458839,1,1.0
1739470407,1,1.0
2327204779,1,1.0
1739455227,1,1.0
2164631667,0,0.8041
1739466767,1,0.7932
1739464902,1,1.0
1739446747,1,0.7917
1739443767,1,1.0
2164631788,1,0.9225
1739440886,1,0.6617
2254075046,0,0.6166
1812167406,0,0.5929
1739467539,1,1.0
2327205209,0,0.5991
2327215227,1,1.0
2164631602,0,0.8373
2164632126,1,0.6026
1739451285,1,0.7798
1739458694,1,0.779
1739443354,1,1.0
1739466863,1,1.0
1739455238,1,1.0
1739463447,1,1.0
1739442977,0,0.8533
1739441548,1,1.0
1800632835,0,0.6043
2327198087,0,0.8029999999999999
2327177400,0,0.6252
2327197872,1,0.8046
2327203911,0,0.5958
1739469933,1,1.0
2327195354,1,1.0
1739471551,1,1.0
2327196836,1,1.0
2327215049,1,0.8017
1739464270,1,1.0
1739443154,0,1.0
1739445927,1,1.0
2327195268,0,0.586
1739460019,1,1.0
1739447949,1,1.0
2327177979,0,0.5964
2254074886,0,0.614
2319156530,0,0.5925
1739443322,1,0.7993
1739471193,1,1.0
1739450301,1,0.823
2327176435,1,0.5946
2319156320,1,1.0
1739442971,0,0.5036
1739444514,0,0.598
1739456175,0,0.5938
2254074173,0,1.0
1739455944,1,1.0
2327196892,0,0.8009
1739441404,1,0.7964
1800632806,0,0.5817
1739456972,1,0.7963
1739471578,0,0.6083
2327176827,1,1.0
2327195654,1,1.0
1739441571,1,1.0
1739470050,0,1.0
2327203497,1,1.0
1739454845,1,0.7949
1739462218,0,0.6138
1739453022,1,0.7934
1739458551,0,0.5987
2327177557,0,0.6051
1739442233,0,0.6889
2327208464,0,0.8414
2327196796,1,1.0
1739471089,0,0.6052
1739445735,1,0.7934
1812167177,1,0.6271
1739466517,1,0.7944
1739470440,1,1.0
2327196911,0,0.5929
2327198145,1,1.0
2327196112,1,1.0
2327178771,1,0.7859999999999999
1739447398,0,0.7684
2327212000,1,1.0
1739442629,1,0.5839
1739447749,1,1.0
1739447922,1,1.0
1739462467,0,0.8140000000000001
1739447886,1,1.0
1739465009,1,1.0
1739458357,1,0.7515
1739442710,0,0.6685
1739442968,0,0.6795
1739459529,1,1.0
1739456441,1,1.0
1739462217,1,1.0
1739469140,0,0.7913
1739447092,1,1.0
1739463391,0,0.7684
1739444696,1,0.5917
1739443643,1,1.0
1739457064,0,0.8037
2319156225,1,1.0
1739454040,1,0.7988
1739457237,1,1.0
1739451731,1,0.8076
2327211210,1,1.0
1739450026,0,0.6101
2327179311,1,0.6087
1739443452,1,1.0
1739460133,1,0.6181
2327197752,0,0.9274
1739467933,1,1.0
2327196470,1,0.7871
2046134500,0,0.9196
1739462581,1,1.0
1812168803,1,0.5988
1739447638,1,0.7976
2327179033,0,0.8059
1739448671,1,0.8185
2254075128,1,0.8103
1739447268,0,0.5792
1812168785,1,0.8085
2319156583,1,1.0
1739466112,1,1.0
2164632103,1,1.0
2327197806,1,0.7548
1739454671,1,1.0
1739456250,1,0.7971
1739462800,1,0.7924
2327214715,1,0.7972
2327177713,0,0.6167
2327207141,0,0.609
2327198073,1,0.7988
1739443076,0,0.8071
1739466096,1,0.7537
1739461988,1,1.0
1739472167,0,0.626
1739464657,1,1.0
2327213007,1,1.0
1739449803,0,0.6202
1739466975,1,1.0
1739448888,0,0.5977
1739443621,1,1.0
2327196186,1,0.7991
1739444741,1,1.0
2164631620,0,0.8373
1739456122,1,0.5923
2327177029,1,0.8064
1739463257,1,1.0
1739464928,1,0.7518
1739441669,0,0.6111
2319156644,0,0.5947
1739459118,1,1.0
1812169407,0,0.5869
2327197113,1,1.0
2319157274,1,0.7923
2327176834,0,0.7883
2319156672,1,0.9254
2327205826,1,1.0
2319156040,1,1.0
1812167036,1,0.6054
2046134349,1,0.5049
1739462995,1,1.0
1739442476,1,0.594
1739455508,1,0.6005
2327179167,1,0.757
2327196176,0,0.6156
1739471656,1,1.0
1739455918,1,1.0
1739469788,1,1.0
1739457150,0,0.5997
1739459231,1,0.8193
2297540016,1,0.7883
1739449894,1,1.0
2031091512,0,0.5881
2028122574,1,0.8056
1739450851,1,1.0
1739467031,1,1.0
1739458269,1,1.0
2327210796,1,1.0
1739470330,1,1.0
2327207652,1,1.0
1739454480,0,0.7879
1739442554,1,0.5952
1739460295,1,1.0
2327197868,0,0.6074
1739458196,1,1.0
1739445973,1,1.0
1739461647,0,0.6085
1739459260,1,0.605
2327176505,0,0.6032
2327195154,0,0.5929
1739452105,0,0.6106
1739447786,1,1.0
2297539970,1,1.0
1812167400,0,0.5917
1739457738,1,0.7537
1739441916,0,0.5004
1739466901,0,0.7982
1739470921,1,1.0
1739449641,1,1.0
1739457011,1,0.5957
2319157596,1,1.0
2327178772,0,1.0
1739442454,0,0.7991
2028122310,1,0.5976
1739454513,0,0.5838
1739454662,1,0.8123
1739447795,1,1.0
2031091280,0,0.5881
1739455934,1,1.0
1739462405,0,0.8073
1739469838,1,1.0
1739471971,1,1.0
1739463850,1,1.0
1740356711,0,0.677
2327214058,1,1.0
1739464401,0,0.5894
1739456607,1,1.0
1739443655,0,0.7619
1739452313,1,0.608
2327177617,0,0.6141
1739452081,1,1.0
1739462270,1,1.0
1739449091,1,1.0
1800632855,0,0.5766
1739454065,1,1.0
1739447829,1,1.0
1739463577,1,1.0
1812169275,1,1.0
1739472668,0,0.5762
1739465693,1,1.0
2327203464,1,0.6068
1739467326,0,1.0
1739472232,1,1.0
1739471299,1,1.0
1739451399,1,1.0
1739446260,1,1.0
1812103145,1,0.7636
2327210050,1,1.0
2327204838,1,0.7583
1739457627,0,0.6066
1739448971,1,1.0
1739462348,1,1.0
2297540543,1,0.7535
1739458330,1,1.0
2046134707,0,0.8852
1739440707,0,0.5944
2327203523,1,1.0
1739470013,1,1.0
1739465146,1,1.0
1739451650,0,0.5701
2327176587,1,1.0
2254074687,1,1.0
2327214721,1,1.0
1739460983,1,1.0
1739442627,0,0.6015
2327178721,1,1.0
2319157061,1,1.0
1739452178,1,1.0
1800633126,0,0.5971
2164631729,1,1.0
1739458518,1,0.5882
1739455610,1,1.0
2319155794,1,0.7511
1739464217,1,1.0
1739462745,1,0.5894
1739463044,1,1.0
1739440447,0,0.5649
1739462501,0,0.5939
1739470291,1,1.0
1739466396,1,0.618
1739459814,1,1.0
1739456089,1,1.0
1739451828,1,1.0
1739446001,1,1.0
1800632945,1,0.6453
1739457519,1,0.8051
1739443632,0,0.5057
1739460541,1,1.0
2327205242,0,0.5953
2327176747,1,1.0
1739441097,1,1.0
1739450379,1,1.0
1739444322,1,1.0
1739451425,1,1.0
2319158240,0,0.7829999999999999
1739444995,1,0.7913
1739449204,1,1.0
1739468440,1,1.0
2327178148,0,1.0
2327212785,1,1.0
1812102825,1,0.6
1739440722,1,0.7964
2327214484,0,0.609
1739463596,0,0.8073
1739460815,0,0.5759
2319157527,1,1.0
1739455371,1,1.0
2164631852,1,1.0
1739469439,1,0.6024
1812103168,1,1.0
1739462383,1,1.0
2327195177,1,1.0
1739469698,1,1.0
1739449321,1,0.805
1739442487,0,0.7093
1739458387,1,1.0
1739449669,1,1.0
1739455637,0,0.6103
1739472605,1,0.5867
1739456968,1,1.0
1739443604,1,1.0
2164631626,0,0.6082
1739462616,1,1.0
2327178623,1,1.0
1739471482,0,0.6089
1739470816,1,1.0
1739464954,1,1.0
2319157755,0,0.584
1739467929,1,1.0
1739448407,1,1.0
1739466483,1,1.0
2327178717,1,1.0
1739461284,0,0.5893
2327197673,1,0.7888
2327208808,1,0.7753
2327209631,1,0.6051
2327203931,0,1.0
1739460643,1,1.0
1739456382,1,1.0
2327178855,0,1.0
1739460617,1,1.0
2327208020,0,0.5996
2327197961,1,1.0
1739443019,1,0.7885
2327196085,1,0.8014
2327209241,1,1.0
2046134442,0,0.5953
1739462834,1,1.0
1739444697,1,1.0
1739444821,0,0.6083
1739453683,1,1.0
1739452130,1,1.0
2327178511,0,0.6176
1739463696,1,1.0
1739451261,0,0.6085
1739459488,1,0.7944
1739459258,1,0.792
2164631603,1,1.0
1739463308,1,1.0
1739468226,1,0.5969
1739466786,0,0.7844
2319157179,1,1.0
2327195290,1,1.0
1739460593,1,1.0
1812167522,1,1.0
2028122357,0,0.795
2327213077,1,1.0
1739468927,1,0.5918
1739467356,0,0.6043
1739445965,1,1.0
1739464766,1,1.0
1739458817,1,1.0
1739463553,1,1.0
2297540184,1,0.7923
2327177627,1,0.7554
1739463869,0,0.8132
2254074553,1,1.0
1739467046,1,1.0
2254074918,1,0.8573
2327178281,1,1.0
2327196679,0,0.6026
2164631966,1,1.0
2327177297,1,1.0
1739458110,1,1.0
1739470803,1,0.607
1739448928,1,0.6004
1739466289,1,1.0
1739462804,0,0.5995
1739442508,1,0.7543
1739449368,1,1.0
1739460950,1,0.5979
1739465922,1,1.0
1740356716,0,0.7599
1739457109,1,0.8024
2327195403,0,0.6425
1739446240,1,1.0
1739466562,1,1.0
2254074856,0,1.0
2327178261,0,0.5986
1739464032,1,0.7898
1739442623,0,0.6715
1739443719,1,1.0
1739446514,1,0.7944
2254075002,0,0.787
2327176516,0,0.7922
1739466846,1,1.0
2327179285,1,1.0
1739455784,1,0.7896
2319157896,1,1.0
1739468254,1,0.5822
1739456275,0,0.5791
1739462654,0,0.5870000000000001
2327177205,0,0.9203
2327209197,1,1.0
1739469929,1,0.7518
2319156134,0,1.0
2327211265,0,0.5874
2327179087,1,1.0
1739465733,1,1.0
1739457704,1,0.8035
1739466893,1,1.0
1812168079,1,0.7556
1739469789,1,0.7965
1739451161,0,0.598
2327195810,0,0.8037
1739442573,1,1.0
2327195261,0,1.0
1739446646,1,1.0
2327196738,1,0.7562
2327209265,1,1.0
1739457065,1,1.0
1739442040,0,0.6225
1747073155,1,0.7122
1739455445,1,0.5874
2327196261,0,0.9613
2327210043,1,1.0
2319157968,0,1.0
1739453821,1,1.0
1739457235,1,1.0
1739462885,1,1.0
2327197079,0,1.0
2327178811,0,0.585
1812168789,1,0.7982
1739454973,1,1.0
1739447488,0,0.5956
1739453662,1,1.0
1739463539,0,0.6072
2319156613,0,0.5721
2319157689,1,1.0
1739442186,0,0.7213
1739460051,1,1.0
1739443793,1,0.7857
1739451206,1,1.0
1739445286,0,0.5954
1739457183,1,0.7948
1739451405,0,0.5870000000000001
2319158258,1,1.0
2297540308,1,1.0
2327178354,0,0.8
1739457426,0,0.8017
1739459132,0,0.6059
1739470898,0,0.5983
2254075079,0,0.5149
1739455268,0,0.7918
1739450604,1,1.0
2327208463,1,1.0
2327196706,1,0.7956
1739453549,1,0.8077
2327206736,0,0.6005
1800633114,1,0.6149
1739461860,1,1.0
1739449327,1,1.0
1739448146,0,0.602
1739457398,1,1.0
1739443673,0,0.7162
2297540457,1,0.6032
1740356706,0,0.5239
1739464587,1,0.7988
1739463992,1,1.0
1739470848,1,1.0
1739453165,1,1.0
1739466752,0,0.7964
1739472470,0,0.6018
2327197567,0,0.8037
1739451014,1,1.0
1739467893,1,0.8058
1800633104,0,0.5702
1739452072,1,1.0
1740356729,0,0.7972
2327213784,0,0.8109
1812167582,0,0.7569
1739448628,1,0.7945
1739442223,1,0.7909999999999999
1739459427,1,1.0
1739471327,1,1.0
1739468153,1,1.0
2327178912,1,0.7395
1739441100,1,1.0
1739459408,0,0.5896
1739460453,1,1.0
1739464811,1,1.0
1739471215,1,0.7944
1739460645,0,0.6137
1739440966,1,0.6688
1739459331,1,1.0
1739453237,1,1.0
2327207090,0,0.7965
2327176281,0,0.6023
1739447108,1,1.0
2254075070,0,0.5868
2254074991,0,0.6597
1739457088,1,0.7905
1739447881,1,0.8045
1739446988,1,1.0
2164632167,1,0.6632
2327176976,1,1.0
1739441090,1,1.0
1739446821,1,1.0
1739458965,1,1.0
2327178192,0,0.6176
1739441405,1,1.0
1739446521,1,1.0
1739465137,1,0.5942
1739470671,1,1.0
2327195893,1,1.0
1739465096,1,1.0
1739447197,1,1.0
2327203460,0,0.6249
1739445968,1,1.0
2327197456,1,0.8247
